UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
150429.90,4430.38347,N,01036.52296,E,0.039,,7348,150429.700000,4430.38095,N,01036.53048,E,0.047,,1002.293000,2.614000,10.981619,150429.70,1616771069949061.000000,1616771069951675.000000,2
150430.90,4430.38347,N,01036.52303,E,0.068,,7349,150430.900000,4430.38094,N,01036.53050,E,0.018,,998.721000,2.341000,10.929781,150430.90,1616771070948055.000000,1616771070950396.000000,2
150431.90,4430.38342,N,01036.52309,E,0.085,,7350,150431.900000,4430.38094,N,01036.53051,E,0.217,,1000.374000,2.703000,10.830477,150431.90,1616771071948067.000000,1616771071950770.000000,2
150432.90,4430.38334,N,01036.52311,E,0.111,,7351,150432.600000,4430.38095,N,01036.53050,E,0.145,,999.644000,2.336000,10.724633,150432.60,1616771072948078.000000,1616771072950414.000000,2
150433.90,4430.38325,N,01036.52316,E,0.104,,7352,150433.800000,4430.38094,N,01036.53042,E,0.118,,998.314000,2.639000,10.507116,150433.80,1616771073946089.000000,1616771073948728.000000,2
150434.80,4430.38321,N,01036.52320,E,0.216,,7353,150434.600000,4430.38092,N,01036.53034,E,0.116,,899.986000,2.612000,10.347220,150434.60,1616771074846102.000000,1616771074848714.000000,2
150435.70,4430.38317,N,01036.52327,E,0.065,,7354,150435.600000,4430.38088,N,01036.53030,E,0.064,,901.044000,2.640000,10.214800,150435.60,1616771075747118.000000,1616771075749758.000000,2
150436.70,4430.38313,N,01036.52333,E,0.068,,7355,150436.600000,4430.38084,N,01036.53029,E,0.058,,1000.034000,2.663000,10.130718,150436.60,1616771076747129.000000,1616771076749792.000000,2
150437.70,4430.38312,N,01036.52337,E,0.081,,7356,150437.700000,4430.38081,N,01036.53029,E,0.023,,999.678000,2.323000,10.098394,150437.70,1616771077747147.000000,1616771077749470.000000,2
150438.70,4430.38313,N,01036.52339,E,0.034,,7357,150438.700000,4430.38078,N,01036.53027,E,0.049,,1000.003000,2.315000,10.082336,150438.70,1616771078747158.000000,1616771078749473.000000,2
150439.70,4430.38316,N,01036.52336,E,0.224,,7358,150439.500000,4430.38078,N,01036.53023,E,0.040,,1000.328000,2.630000,10.094586,150439.50,1616771079747171.000000,1616771079749801.000000,2
150440.70,4430.38314,N,01036.52338,E,0.062,,7359,150440.300000,4430.38078,N,01036.53019,E,0.211,,998.070000,2.670000,10.007060,150440.30,1616771080745201.000000,1616771080747871.000000,2
150441.70,4430.38315,N,01036.52343,E,0.125,,7360,150441.600000,4430.38079,N,01036.53010,E,0.034,,1001.938000,2.614000,9.840965,150441.60,1616771081747195.000000,1616771081749809.000000,2
150442.70,4430.38315,N,01036.52347,E,0.043,,7361,150442.500000,4430.38081,N,01036.53001,E,0.075,,1000.040000,2.634000,9.670671,150442.50,1616771082747215.000000,1616771082749849.000000,2
150443.70,4430.38313,N,01036.52352,E,0.162,,7362,150443.700000,4430.38082,N,01036.52990,E,0.051,,1000.990000,2.617000,9.456831,150443.70,1616771083748222.000000,1616771083750839.000000,2
150444.70,4430.38310,N,01036.52360,E,0.090,,7363,150444.500000,4430.38082,N,01036.52982,E,0.221,,999.064000,2.662000,9.243217,150444.50,1616771084747241.000000,1616771084749903.000000,2
150445.70,4430.38308,N,01036.52369,E,0.070,,7364,150445.600000,4430.38084,N,01036.52981,E,0.119,,1000.009000,2.653000,9.091781,150445.60,1616771085747259.000000,1616771085749912.000000,2
150446.70,4430.38308,N,01036.52378,E,0.014,,7365,150446.600000,4430.38085,N,01036.52976,E,0.121,,999.697000,2.343000,8.918957,150446.60,1616771086747266.000000,1616771086749609.000000,2
150447.70,4430.38305,N,01036.52387,E,0.041,,7366,150447.600000,4430.38085,N,01036.52981,E,0.178,,997.333000,2.663000,8.846380,150447.60,1616771087744279.000000,1616771087746942.000000,2
150448.60,4430.38302,N,01036.52395,E,0.110,,7367,150448.600000,4430.38083,N,01036.52976,E,0.202,,901.692000,2.337000,8.685583,150448.60,1616771088646297.000000,1616771088648634.000000,2
150449.50,4430.38296,N,01036.52404,E,0.014,,7368,150449.500000,4430.38081,N,01036.52970,E,0.051,,901.001000,2.335000,8.475709,150449.50,1616771089547300.000000,1616771089549635.000000,2
150450.50,4430.38293,N,01036.52412,E,0.020,,7369,150450.500000,4430.38079,N,01036.52964,E,0.074,,999.325000,2.648000,8.303983,150450.50,1616771090546312.000000,1616771090548960.000000,2
150451.40,4430.38292,N,01036.52416,E,0.029,,7370,150451.200000,4430.38079,N,01036.52961,E,0.048,,900.984000,2.620000,8.213895,150451.20,1616771091447324.000000,1616771091449944.000000,2
150452.30,4430.38289,N,01036.52425,E,0.248,,7371,150452.200000,4430.38080,N,01036.52959,E,0.007,,900.036000,2.639000,8.050775,150452.20,1616771092347341.000000,1616771092349980.000000,2
150453.40,4430.38287,N,01036.52438,E,0.047,,7372,150453.300000,4430.38083,N,01036.52954,E,0.073,,1099.022000,2.649000,7.797704,150453.30,1616771093446353.000000,1616771093449002.000000,2
150454.30,4430.38286,N,01036.52448,E,0.100,,7373,150454.300000,4430.38084,N,01036.52952,E,0.005,,901.069000,2.706000,7.641149,150454.30,1616771094347365.000000,1616771094350071.000000,2
150455.30,4430.38284,N,01036.52461,E,0.069,,7374,150455.200000,4430.38083,N,01036.52946,E,0.064,,999.947000,2.641000,7.413922,150455.20,1616771095347377.000000,1616771095350018.000000,2
150456.30,4430.38286,N,01036.52472,E,0.073,,7375,150456.100000,4430.38081,N,01036.52942,E,0.013,,1000.018000,2.645000,7.281595,150456.10,1616771096347391.000000,1616771096350036.000000,2
150457.30,4430.38280,N,01036.52487,E,0.059,,7376,150457.200000,4430.38078,N,01036.52937,E,0.127,,997.013000,2.648000,7.027664,150457.20,1616771097344401.000000,1616771097347049.000000,2
150458.20,4430.38272,N,01036.52496,E,0.084,,7377,150458.100000,4430.38076,N,01036.52935,E,0.136,,900.019000,2.653000,6.845411,150458.10,1616771098244415.000000,1616771098247068.000000,2
150459.10,4430.38265,N,01036.52509,E,0.031,,7378,150459.000000,4430.38073,N,01036.52935,E,0.024,,901.730000,2.343000,6.660501,150459.00,1616771099146455.000000,1616771099148798.000000,2
150500.20,4430.38259,N,01036.52518,E,0.072,,7379,150500.200000,4430.38071,N,01036.52927,E,0.060,,1098.333000,2.686000,6.431218,150500.20,1616771100244445.000000,1616771100247131.000000,2
150501.10,4430.38253,N,01036.52526,E,0.163,,7380,150500.800000,4430.38072,N,01036.52922,E,0.019,,902.766000,2.646000,6.216538,150500.80,1616771101147251.000000,1616771101149897.000000,2
150502.00,4430.38247,N,01036.52537,E,0.146,,7381,150501.700000,4430.38073,N,01036.52915,E,0.135,,900.265000,2.695000,5.946272,150501.70,1616771102047467.000000,1616771102050162.000000,2
150503.00,4430.38239,N,01036.52544,E,0.062,,7382,150503.000000,4430.38075,N,01036.52907,E,0.094,,997.955000,2.673000,5.679405,150503.00,1616771103045444.000000,1616771103048117.000000,2
150503.90,4430.38233,N,01036.52550,E,0.075,,7383,150503.900000,4430.38074,N,01036.52903,E,0.116,,900.011000,2.636000,5.518172,150503.90,1616771103945492.000000,1616771103948128.000000,2
150504.90,4430.38225,N,01036.52559,E,0.043,,7384,150504.900000,4430.38073,N,01036.52900,E,0.113,,1000.016000,2.639000,5.314861,150504.90,1616771104945505.000000,1616771104948144.000000,2
150505.90,4430.38218,N,01036.52566,E,0.076,,7385,150505.700000,4430.38072,N,01036.52898,E,0.229,,1001.018000,2.648000,5.155151,150505.70,1616771105946514.000000,1616771105949162.000000,2
150506.90,4430.38214,N,01036.52571,E,0.073,,7386,150506.900000,4430.38071,N,01036.52897,E,0.054,,997.688000,2.315000,5.058473,150506.90,1616771106944535.000000,1616771106946850.000000,2
150507.90,4430.38209,N,01036.52576,E,0.129,,7387,150507.700000,4430.38071,N,01036.52895,E,0.024,,1000.353000,2.660000,4.931216,150507.70,1616771107944543.000000,1616771107947203.000000,2
150508.90,4430.38208,N,01036.52574,E,0.137,,7388,150508.900000,4430.38072,N,01036.52891,E,0.055,,1001.964000,2.607000,4.889425,150508.90,1616771108946560.000000,1616771108949167.000000,2
150509.90,4430.38206,N,01036.52576,E,0.221,,7389,150509.900000,4430.38074,N,01036.52884,E,0.257,,999.016000,2.614000,4.749283,150509.90,1616771109945569.000000,1616771109948183.000000,2
150510.90,4430.38204,N,01036.52582,E,0.170,,7390,150510.900000,4430.38077,N,01036.52878,E,0.084,,1000.028000,2.632000,4.565611,150510.90,1616771110945579.000000,1616771110948211.000000,2
150511.80,4430.38202,N,01036.52588,E,0.069,,7391,150511.500000,4430.38078,N,01036.52878,E,0.068,,899.693000,2.307000,4.469003,150511.50,1616771111845597.000000,1616771111847904.000000,2
150512.70,4430.38201,N,01036.52591,E,0.043,,7392,150512.600000,4430.38081,N,01036.52876,E,0.136,,903.432000,2.722000,4.374306,150512.60,1616771112748614.000000,1616771112751336.000000,2
150513.70,4430.38200,N,01036.52603,E,0.146,,7393,150513.700000,4430.38083,N,01036.52882,E,0.058,,997.968000,2.658000,4.277759,150513.70,1616771113746646.000000,1616771113749304.000000,2
150514.70,4430.38199,N,01036.52608,E,0.034,,7394,150514.700000,4430.38085,N,01036.52885,E,0.110,,999.964000,2.631000,4.226933,150514.70,1616771114746637.000000,1616771114749268.000000,2
150515.70,4430.38201,N,01036.52612,E,0.078,,7395,150515.600000,4430.38086,N,01036.52887,E,0.029,,1000.012000,2.628000,4.213402,150515.60,1616771115746652.000000,1616771115749280.000000,2
150516.70,4430.38204,N,01036.52611,E,0.126,,7396,150516.600000,4430.38088,N,01036.52889,E,0.077,,997.689000,2.304000,4.256982,150516.60,1616771116744665.000000,1616771116746969.000000,2
150517.70,4430.38204,N,01036.52615,E,0.046,,7397,150517.500000,4430.38090,N,01036.52895,E,0.042,,1000.344000,2.628000,4.261321,150517.50,1616771117744685.000000,1616771117747313.000000,2
150518.60,4430.38204,N,01036.52623,E,0.319,,7398,150518.600000,4430.38093,N,01036.52908,E,0.077,,900.020000,2.646000,4.291913,150518.60,1616771118644687.000000,1616771118647333.000000,2
150519.60,4430.38203,N,01036.52634,E,0.097,,7399,150519.600000,4430.38095,N,01036.52918,E,0.058,,1000.021000,2.654000,4.253877,150519.60,1616771119644700.000000,1616771119647354.000000,2
150520.60,4430.38202,N,01036.52645,E,0.081,,7400,150520.500000,4430.38095,N,01036.52928,E,0.049,,999.986000,2.666000,4.233507,150520.50,1616771120644674.000000,1616771120647340.000000,2
150521.50,4430.38204,N,01036.52651,E,0.072,,7401,150521.200000,4430.38096,N,01036.52935,E,0.128,,900.991000,2.606000,4.253877,150521.20,1616771121545725.000000,1616771121548331.000000,2
150522.40,4430.38202,N,01036.52661,E,0.124,,7402,150522.300000,4430.38097,N,01036.52948,E,0.351,,900.057000,2.651000,4.263243,150522.30,1616771122445737.000000,1616771122448388.000000,2
150523.30,4430.38198,N,01036.52670,E,0.077,,7403,150523.200000,4430.38097,N,01036.52953,E,0.070,,899.987000,2.627000,4.182577,150523.20,1616771123345748.000000,1616771123348375.000000,2
150524.30,4430.38195,N,01036.52679,E,0.055,,7404,150524.200000,4430.38098,N,01036.52957,E,0.048,,999.036000,2.646000,4.090470,150524.20,1616771124344765.000000,1616771124347411.000000,2
150525.30,4430.38195,N,01036.52689,E,0.034,,7405,150525.000000,4430.38099,N,01036.52964,E,0.010,,1000.097000,2.728000,4.046709,150525.00,1616771125344780.000000,1616771125347508.000000,2
150526.30,4430.38193,N,01036.52696,E,0.073,,7406,150526.200000,4430.38100,N,01036.52965,E,0.066,,998.012000,2.729000,3.951069,150526.20,1616771126342791.000000,1616771126345520.000000,2
150527.20,4430.38191,N,01036.52703,E,0.288,,7407,150527.000000,4430.38099,N,01036.52968,E,0.065,,899.597000,2.316000,3.895417,150527.00,1616771127242801.000000,1616771127245117.000000,2
150528.10,4430.38190,N,01036.52711,E,0.048,,7408,150527.900000,4430.38097,N,01036.52970,E,0.055,,900.346000,2.649000,3.832571,150527.90,1616771128142814.000000,1616771128145463.000000,2
150529.10,4430.38192,N,01036.52716,E,0.020,,7409,150529.000000,4430.38093,N,01036.52968,E,0.057,,999.991000,2.623000,3.802553,150529.00,1616771129142831.000000,1616771129145454.000000,2
150530.10,4430.38193,N,01036.52718,E,0.013,,7410,150529.900000,4430.38091,N,01036.52966,E,0.058,,1003.997000,2.613000,3.783800,150529.90,1616771130146838.000000,1616771130149451.000000,2
150531.10,4430.38196,N,01036.52717,E,0.087,,7411,150531.000000,4430.38089,N,01036.52966,E,0.229,,998.052000,2.653000,3.842248,150531.00,1616771131144850.000000,1616771131147503.000000,2
150532.20,4430.38198,N,01036.52717,E,0.071,,7412,150532.100000,4430.38089,N,01036.52962,E,0.041,,1096.676000,2.305000,3.816551,150532.10,1616771132241874.000000,1616771132244179.000000,2
150533.10,4430.38199,N,01036.52715,E,0.046,,7413,150533.100000,4430.38088,N,01036.52958,E,0.105,,902.990000,2.289000,3.814012,150533.10,1616771133144880.000000,1616771133147169.000000,2
150534.10,4430.38201,N,01036.52714,E,0.097,,7414,150534.100000,4430.38088,N,01036.52951,E,0.070,,1001.344000,2.621000,3.767952,150534.10,1616771134145892.000000,1616771134148513.000000,2
150535.10,4430.38203,N,01036.52713,E,0.074,,7415,150535.000000,4430.38087,N,01036.52949,E,0.038,,999.004000,2.611000,3.788243,150535.00,1616771135144906.000000,1616771135147517.000000,2
150536.10,4430.38203,N,01036.52712,E,0.035,,7416,150535.900000,4430.38084,N,01036.52943,E,0.121,,1000.712000,2.306000,3.766302,150535.90,1616771136145923.000000,1616771136148229.000000,2
150537.10,4430.38202,N,01036.52710,E,0.048,,7417,150537.000000,4430.38080,N,01036.52938,E,0.034,,1001.326000,2.624000,3.767334,150537.00,1616771137146931.000000,1616771137149555.000000,2
150538.10,4430.38198,N,01036.52709,E,0.080,,7418,150538.100000,4430.38077,N,01036.52929,E,0.083,,999.024000,2.633000,3.671958,150538.10,1616771138145946.000000,1616771138148579.000000,2
150539.00,4430.38197,N,01036.52708,E,0.047,,7419,150539.000000,4430.38075,N,01036.52924,E,0.088,,899.979000,2.600000,3.641714,150539.00,1616771139045958.000000,1616771139048558.000000,2
150540.00,4430.38194,N,01036.52711,E,0.267,,7420,150539.900000,4430.38072,N,01036.52920,E,0.183,,997.017000,2.602000,3.569649,150539.90,1616771140042973.000000,1616771140045575.000000,2
150540.90,4430.38189,N,01036.52716,E,0.154,,7421,150540.700000,4430.38070,N,01036.52917,E,0.072,,903.031000,2.625000,3.452696,150540.70,1616771140945981.000000,1616771140948606.000000,2
150541.90,4430.38180,N,01036.52721,E,0.203,,7422,150541.800000,4430.38069,N,01036.52912,E,0.136,,998.712000,2.322000,3.256438,150541.80,1616771141944996.000000,1616771141947318.000000,2
150542.90,4430.38168,N,01036.52729,E,0.103,,7423,150542.800000,4430.38065,N,01036.52914,E,0.057,,996.017000,2.324000,3.101984,150542.80,1616771142941011.000000,1616771142943335.000000,2
150543.80,4430.38163,N,01036.52732,E,0.198,,7424,150543.800000,4430.38061,N,01036.52918,E,0.068,,902.382000,2.666000,3.101081,150543.80,1616771143843051.000000,1616771143845717.000000,2
150544.70,4430.38167,N,01036.52732,E,0.208,,7425,150544.500000,4430.38057,N,01036.52917,E,0.103,,901.623000,2.301000,3.183456,150544.50,1616771144745039.000000,1616771144747340.000000,2
150545.70,4430.38172,N,01036.52727,E,0.068,,7426,150545.500000,4430.38053,N,01036.52919,E,0.045,,997.031000,2.319000,3.362030,150545.50,1616771145742052.000000,1616771145744371.000000,2
150546.60,4430.38182,N,01036.52722,E,0.225,,7427,150546.600000,4430.38049,N,01036.52918,E,0.025,,902.270000,2.621000,3.575760,150546.60,1616771146644020.000000,1616771146646641.000000,2
150547.50,4430.38191,N,01036.52718,E,0.058,,7428,150547.400000,4430.38047,N,01036.52915,E,0.053,,899.817000,2.381000,3.728433,150547.40,1616771147544077.000000,1616771147546458.000000,2
150548.50,4430.38197,N,01036.52714,E,0.042,,7429,150548.300000,4430.38047,N,01036.52911,E,0.116,,1001.266000,2.641000,3.808814,150548.30,1616771148545083.000000,1616771148547724.000000,2
150549.50,4430.38204,N,01036.52712,E,0.148,,7430,150549.400000,4430.38046,N,01036.52906,E,0.115,,1000.703000,2.330000,3.892098,150549.40,1616771149546097.000000,1616771149548427.000000,2
150550.50,4430.38206,N,01036.52714,E,0.096,,7431,150550.500000,4430.38046,N,01036.52900,E,0.037,,1000.027000,2.322000,3.851729,150550.50,1616771150546132.000000,1616771150548454.000000,2
150551.50,4430.38208,N,01036.52716,E,0.041,,7432,150551.400000,4430.38045,N,01036.52897,E,0.147,,999.287000,2.619000,3.853320,150551.40,1616771151545122.000000,1616771151547741.000000,2
150552.50,4430.38211,N,01036.52717,E,0.103,,7433,150552.400000,4430.38044,N,01036.52892,E,0.046,,996.975000,2.619000,3.863717,150552.40,1616771152542097.000000,1616771152544716.000000,2
150553.40,4430.38212,N,01036.52718,E,0.101,,7434,150553.200000,4430.38043,N,01036.52890,E,0.136,,903.046000,2.613000,3.870047,150553.20,1616771153445149.000000,1616771153447762.000000,2
150554.30,4430.38214,N,01036.52721,E,0.271,,7435,150554.200000,4430.38041,N,01036.52890,E,0.086,,900.728000,2.329000,3.907480,150554.20,1616771154346161.000000,1616771154348490.000000,2
150555.30,4430.38215,N,01036.52726,E,0.131,,7436,150555.300000,4430.38038,N,01036.52889,E,0.109,,997.397000,2.710000,3.924444,150555.30,1616771155343177.000000,1616771155345887.000000,2
150556.20,4430.38215,N,01036.52730,E,0.046,,7437,150556.100000,4430.38035,N,01036.52888,E,0.010,,899.920000,2.617000,3.935572,150556.10,1616771156243190.000000,1616771156245807.000000,2
150557.10,4430.38217,N,01036.52730,E,0.018,,7438,150557.100000,4430.38033,N,01036.52887,E,0.248,,905.016000,2.626000,3.991713,150557.10,1616771157148197.000000,1616771157150823.000000,2
150558.10,4430.38217,N,01036.52733,E,0.077,,7439,150557.900000,4430.38031,N,01036.52889,E,0.058,,996.051000,2.658000,4.016622,150557.90,1616771158144216.000000,1616771158146874.000000,2
150559.00,4430.38216,N,01036.52735,E,0.047,,7440,150559.000000,4430.38027,N,01036.52893,E,0.024,,900.651000,2.300000,4.077908,150559.00,1616771159045225.000000,1616771159047525.000000,2
150559.90,4430.38219,N,01036.52734,E,0.077,,7441,150559.900000,4430.38023,N,01036.52894,E,0.026,,900.321000,2.612000,4.203099,150559.90,1616771159945234.000000,1616771159947846.000000,2
150600.90,4430.38218,N,01036.52737,E,0.177,,7442,150600.400000,4430.38021,N,01036.52894,E,0.119,,1001.064000,2.646000,4.199392,150600.40,1616771160946264.000000,1616771160948910.000000,2
150601.90,4430.38216,N,01036.52738,E,0.290,,7443,150601.800000,4430.38017,N,01036.52892,E,0.109,,999.966000,2.615000,4.212354,150601.80,1616771161946261.000000,1616771161948876.000000,2
150603.00,4430.38212,N,01036.52737,E,0.084,,7444,150603.000000,4430.38016,N,01036.52884,E,0.132,,1097.042000,2.640000,4.119329,150603.00,1616771163043278.000000,1616771163045918.000000,2
150603.90,4430.38206,N,01036.52742,E,0.120,,7445,150603.900000,4430.38016,N,01036.52872,E,0.180,,901.967000,2.638000,3.918015,150603.90,1616771163945247.000000,1616771163947885.000000,2
150604.90,4430.38198,N,01036.52748,E,0.053,,7446,150604.800000,4430.38016,N,01036.52864,E,0.068,,998.737000,2.318000,3.705011,150604.80,1616771164944304.000000,1616771164946622.000000,2
150605.90,4430.38194,N,01036.52752,E,0.053,,7447,150605.900000,4430.38015,N,01036.52851,E,0.113,,1002.303000,2.613000,3.566045,150605.90,1616771165946312.000000,1616771165948925.000000,2
150606.90,4430.38193,N,01036.52747,E,0.088,,7448,150606.800000,4430.38012,N,01036.52845,E,0.030,,998.008000,2.606000,3.595768,150606.80,1616771166944327.000000,1616771166946933.000000,2
